time,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,A7,B7,C7,D7,A8,B8,C8,D8,A9,B9,C9,D9,A10,B10,C10,D10,Aaverage,Baverage,Caverage,Daverage,Anormalised,Bnormalised,Cnormalised,Dnormalised,OD_A,OD_B,OD_C,OD_D,DilutiontimeforA,DilutiontimeforB,DilutiontimeforC,DilutiontimeforD,ErrorA,ErrorB,ErrorC,ErrorD
0,22,7,17,10,40,15,31,32,60,23,47,41,80,30,63,50,101,37,79,60,114,52,91,81,132,61,105,92,151,67,120,103,174,67,138,105,194,74,155,113,19.00,7.00,15.00,11.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,18,8,15,10,38,15,31,20,57,19,46,29,74,24,64,38,92,29,78,46,112,34,94,55,130,39,110,64,145,51,121,84,165,57,137,93,182,61,151,101,18,6,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
0.20,19,6,16,11,37,12,32,21,59,14,49,26,78,20,65,36,96,32,79,51,116,38,95,60,136,44,111,70,153,50,126,81,173,56,143,91,191,61,157,106,19,6,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
0.29,20,5,16,10,39,11,32,21,57,19,48,30,74,32,60,53,92,37,75,60,110,42,92,70,129,48,106,80,148,53,122,90,167,57,138,93,183,71,150,116,18,7,15,11,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
0.37,17,6,15,9,37,12,31,17,52,24,43,32,70,30,58,41,90,35,76,50,106,45,89,64,129,45,108,67,144,54,122,82,167,58,139,84,186,63,154,94,18,6,15,9,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
0.45,19,6,15,10,38,13,31,21,56,21,46,32,73,25,65,34,92,30,81,44,108,36,94,53,128,43,112,61,146,49,127,68,166,54,143,77,186,60,158,84,18,6,15,8,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
0.54,19,3,15,12,39,13,32,20,55,27,46,40,74,32,61,50,96,35,78,55,111,50,90,75,130,54,107,76,145,68,120,96,169,69,139,98,185,78,152,116,18,7,15,11,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
0.62,15,8,14,11,35,12,30,21,50,19,42,32,73,19,64,32,94,26,79,44,114,32,93,53,134,39,109,64,162,40,130,67,179,50,142,81,200,55,159,88,20,5,15,8,1,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
0.70,20,7,15,18,41,14,31,28,59,20,46,37,80,25,62,47,99,30,82,48,113,38,95,62,132,43,110,73,149,46,124,83,167,51,140,92,188,59,156,103,18,5,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
0.79,23,0,19,0,41,7,34,20,56,15,48,34,74,20,63,44,91,24,79,54,107,37,92,75,125,42,108,83,145,50,124,92,163,55,140,101,183,62,155,112,18,6,15,11,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
0.87,17,11,14,10,38,14,32,12,58,21,49,21,76,27,65,31,91,37,78,48,108,43,94,59,129,45,115,66,146,57,127,85,167,63,143,93,187,68,159,103,18,6,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
0.95,19,5,14,11,39,10,30,22,55,22,45,35,73,27,60,43,92,33,77,53,111,38,90,64,130,44,105,75,150,49,121,84,169,62,135,104,189,65,153,111,18,6,15,11,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
1.04,19,5,16,9,37,12,29,25,57,17,44,34,77,18,62,38,96,25,78,49,112,35,92,70,131,39,108,80,150,45,124,89,169,50,140,96,190,56,157,107,19,5,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
1.12,15,8,14,15,35,9,32,19,56,15,48,28,71,28,62,48,89,34,78,57,109,37,94,64,125,50,107,85,144,56,125,93,161,62,139,104,187,69,156,111,18,6,15,11,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
1.20,18,5,16,7,37,13,29,26,55,19,44,37,79,20,62,43,92,32,74,62,112,36,90,70,128,43,105,89,151,43,124,93,168,50,138,106,189,56,155,116,18,5,15,11,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
1.29,19,5,16,9,39,12,32,19,55,19,47,31,76,24,63,40,95,31,79,51,113,35,94,61,136,39,111,68,153,47,125,79,177,51,141,87,195,58,156,98,19,5,15,9,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
1.37,19,5,16,10,38,11,32,20,56,20,46,30,76,24,61,40,96,30,77,49,113,40,90,65,135,41,109,66,150,52,123,86,174,52,142,88,190,65,154,107,19,6,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
1.45,21,7,17,7,37,20,28,25,57,27,42,37,76,33,57,46,98,33,75,46,114,40,91,56,131,45,105,66,146,58,118,86,167,58,138,87,185,66,154,98,18,6,15,9,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
1.54,20,7,15,11,41,13,32,22,61,19,48,33,78,29,61,46,94,34,77,57,114,41,93,65,133,49,108,75,153,55,124,85,173,58,140,96,193,64,156,107,19,6,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
1.62,21,4,18,7,41,16,30,24,60,22,46,34,83,22,68,34,103,28,83,44,121,35,97,53,143,41,116,62,161,48,131,71,183,52,148,79,198,58,165,90,19,5,16,9,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
1.70,21,6,16,10,39,10,30,24,59,16,46,33,81,18,64,40,100,24,80,51,118,32,95,62,138,37,112,72,158,43,127,82,177,48,144,92,195,52,159,101,19,5,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
1.79,19,7,16,11,41,7,36,13,58,11,53,23,78,17,69,34,95,21,86,43,114,29,100,54,135,33,117,62,153,38,132,73,172,45,148,82,192,51,164,92,19,5,16,9,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
1.87,16,11,14,18,37,15,32,25,56,21,48,36,75,30,63,50,95,36,79,59,114,43,99,67,131,54,111,85,152,54,130,89,171,67,142,111,196,67,161,116,19,6,16,11,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
1.95,21,0,21,0,36,9,33,15,56,15,49,24,76,21,66,34,93,27,81,44,112,32,97,53,131,39,113,64,146,48,126,77,168,53,142,88,186,59,157,96,18,5,15,9,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
2.04,24,0,19,4,41,9,33,17,60,14,49,23,79,19,65,32,98,26,80,43,119,29,97,50,138,34,112,61,156,40,128,71,173,44,144,77,190,55,158,94,19,5,15,9,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
2.12,19,5,15,10,39,11,32,19,56,21,45,33,76,26,61,43,95,32,77,53,115,38,92,65,136,44,108,75,155,49,123,84,170,62,136,106,188,65,152,114,18,6,15,11,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
2.20,16,14,12,18,37,19,28,28,56,28,43,38,78,28,62,40,93,40,75,61,116,41,94,64,130,50,108,78,148,56,123,87,165,69,136,105,184,74,153,114,18,7,15,11,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
2.29,19,5,15,10,37,17,28,29,58,19,48,33,78,27,64,45,100,29,84,50,116,38,97,64,136,44,113,73,159,44,133,75,179,49,147,85,199,64,160,104,19,6,16,10,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
2.37,18,8,14,14,38,14,31,22,57,22,45,29,81,22,67,32,98,35,81,53,119,35,100,57,135,43,112,69,154,56,125,89,174,61,140,96,192,65,154,106,19,6,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
2.45,19,6,15,11,39,13,31,20,60,13,51,21,78,18,68,32,95,30,82,52,113,36,97,61,134,41,114,70,152,45,128,81,175,50,146,88,192,59,161,99,19,5,16,9,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
2.54,20,7,16,12,43,8,35,15,64,14,50,26,82,23,63,38,102,29,79,48,122,35,94,58,142,40,111,67,161,46,127,77,179,59,140,97,201,62,159,99,20,6,15,9,1,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
2.62,18,6,15,12,37,13,31,22,54,19,44,32,77,22,63,35,94,36,77,56,114,40,96,60,131,52,108,81,152,56,126,88,170,62,142,99,191,69,157,108,19,6,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
2.70,19,5,16,2,36,18,29,20,55,24,45,28,76,29,61,37,96,34,76,47,117,40,93,57,136,46,109,65,153,60,122,84,174,67,138,92,193,72,153,102,19,7,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
2.79,16,13,11,18,37,18,28,26,56,25,45,38,74,36,59,49,96,36,79,50,116,42,96,61,132,48,112,71,148,61,125,88,171,61,144,94,189,69,158,105,18,6,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
2.87,20,6,15,11,39,10,35,15,59,15,51,23,77,22,65,33,101,25,85,37,118,39,98,60,138,39,116,66,158,44,131,74,178,51,147,84,202,52,166,84,20,5,16,8,1,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
2.95,17,8,14,15,37,15,31,25,56,26,45,40,76,31,60,48,97,38,77,58,116,44,93,70,138,52,109,80,160,53,127,83,179,59,142,95,200,66,158,106,20,6,15,10,1,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
3.04,20,6,16,11,35,13,32,20,55,14,51,27,75,21,67,37,93,26,82,48,116,28,101,54,134,36,114,66,155,41,131,74,176,48,145,84,196,54,162,94,19,5,16,9,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
3.12,19,6,17,11,39,12,34,20,55,20,48,33,74,25,65,37,95,32,81,47,115,38,97,56,134,45,113,68,154,46,132,72,171,56,145,85,193,60,162,93,19,6,16,9,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
3.20,19,5,15,10,39,12,32,19,58,20,46,38,75,28,60,49,95,35,77,58,115,41,94,69,133,47,110,78,154,53,127,87,173,59,142,97,195,66,159,107,19,6,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
3.29,23,0,19,0,42,8,35,19,60,18,49,34,78,22,64,45,97,29,81,57,116,36,96,67,137,41,114,73,156,50,128,85,178,54,146,91,196,62,160,105,19,6,16,10,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
3.37,22,5,16,9,41,12,32,20,58,18,47,30,75,24,64,31,96,29,80,40,114,35,95,48,135,41,112,58,153,47,127,69,175,52,145,79,195,57,161,89,19,5,16,8,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
3.45,18,6,17,9,39,13,34,19,57,24,47,36,76,30,63,46,97,35,80,56,115,44,92,73,139,45,112,78,157,55,124,92,180,60,142,97,198,68,157,113,19,6,15,11,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
3.54,19,6,16,12,39,13,33,20,56,20,49,39,76,27,65,50,100,28,85,51,119,35,100,61,140,41,116,72,161,48,131,82,182,54,146,92,202,60,163,102,20,6,16,10,1,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
3.62,16,12,14,25,37,17,31,36,53,31,44,57,72,36,59,67,93,42,76,76,108,49,90,89,128,54,106,99,148,59,122,108,166,74,135,127,187,80,152,134,18,8,15,13,0,1,0,2,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
3.70,20,6,16,9,40,11,33,19,61,18,49,31,79,28,63,46,98,34,79,55,116,39,97,65,133,50,111,80,155,52,130,88,174,57,144,98,194,65,161,108,19,6,16,10,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
3.79,17,14,14,23,42,14,35,24,63,21,52,33,83,29,68,44,101,38,82,58,122,44,98,66,141,52,114,76,160,58,129,86,181,64,146,96,200,70,161,106,20,7,16,10,1,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
3.87,23,4,19,6,40,18,32,25,59,24,48,34,83,24,69,37,104,32,86,47,122,37,99,58,145,42,117,68,162,47,132,79,183,52,148,87,200,58,162,97,20,5,16,9,1,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
3.95,18,13,14,22,39,13,33,24,61,19,50,33,78,26,67,43,97,35,81,58,114,41,97,67,135,47,113,77,155,54,129,88,176,58,145,95,195,66,159,109,19,6,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
4.04,21,6,18,4,39,14,33,15,61,20,50,24,84,26,67,32,101,37,80,52,121,43,96,62,137,54,108,79,161,57,126,84,177,66,141,95,198,73,158,101,19,7,15,10,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
4.12,19,6,16,4,33,19,29,25,52,25,45,33,73,31,63,42,92,36,78,54,111,39,95,63,132,44,111,72,153,51,127,82,178,53,146,84,197,62,160,98,19,6,16,9,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
4.20,19,5,18,8,37,12,33,18,58,13,52,21,78,20,69,30,96,29,85,40,119,30,105,46,137,38,120,57,157,45,137,66,178,51,153,77,199,58,169,87,19,5,16,8,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
4.29,20,6,17,11,41,12,34,22,60,19,49,32,84,19,68,36,104,27,85,48,124,33,101,57,141,47,115,78,163,48,135,84,183,56,150,95,204,63,168,106,20,6,16,10,1,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
4.37,21,6,19,0,40,15,34,11,63,16,53,18,81,27,67,31,103,31,86,32,123,37,102,43,139,53,116,65,160,60,134,74,182,60,154,78,202,64,170,89,20,6,17,8,1,0,2,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
4.45,22,6,17,11,41,12,34,22,64,17,52,30,86,25,69,41,107,31,84,52,128,37,102,61,148,44,119,69,169,51,136,80,186,59,151,93,209,63,170,100,20,6,17,10,1,0,2,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
4.54,19,8,15,10,40,14,33,19,59,28,48,39,79,34,64,50,100,39,83,62,118,52,98,77,142,54,118,83,158,65,132,98,181,70,150,104,198,76,167,116,19,7,16,11,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
4.62,22,8,18,9,42,14,34,18,64,16,54,22,81,24,72,33,102,30,89,43,122,36,106,52,142,42,123,62,162,48,139,73,187,48,159,76,205,59,174,89,20,5,17,8,1,0,2,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
4.70,24,1,20,2,46,7,37,12,67,14,55,22,89,21,73,34,109,28,89,50,128,34,105,61,153,34,124,64,175,41,142,73,194,50,156,89,214,56,173,99,21,5,17,9,2,0,2,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
4.79,20,6,17,9,43,13,34,19,61,22,48,34,81,28,65,46,107,35,84,56,125,39,102,65,146,47,119,85,170,47,140,90,189,60,154,112,212,62,173,120,21,6,17,12,2,0,2,1,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
4.87,26,1,22,1,47,9,40,11,64,23,54,33,83,30,70,44,107,31,91,47,125,44,106,66,142,49,123,76,164,57,141,86,184,63,157,96,206,70,175,105,20,7,17,10,1,0,2,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
4.95,21,7,17,11,42,13,34,22,67,15,54,25,90,21,72,33,108,32,88,49,132,33,109,51,150,48,123,71,176,48,144,73,196,59,159,87,221,61,178,92,22,6,17,9,3,0,2,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
5.04,21,7,18,10,45,7,39,12,67,14,58,23,88,21,76,28,109,30,91,50,132,36,110,60,153,43,127,70,172,49,143,81,193,56,160,95,214,62,179,108,21,6,17,10,2,0,2,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
5.12,22,8,19,9,42,14,36,21,64,22,55,32,82,36,70,47,108,36,92,50,128,49,107,65,148,54,126,72,170,61,143,82,191,69,162,93,216,73,187,96,21,7,18,9,2,0,3,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
5.20,19,13,16,19,40,19,35,30,60,28,52,42,82,29,72,43,103,37,90,55,125,43,108,64,141,56,123,84,164,59,143,92,182,63,162,102,203,70,180,110,20,7,18,11,1,0,3,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.60,-1.60,-1.60,-1.60
5.29,22,6,19,13,43,9,41,16,66,18,59,28,87,19,80,31,108,29,97,43,128,39,113,63,150,45,132,73,176,47,153,80,194,52,172,90,215,62,190,101,21,6,19,10,2,0,4,0,0.00,0.00,0.01,0.00,0,0,0,0,-1.60,-1.60,-1.59,-1.60
5.37,21,6,20,9,42,13,37,19,66,16,59,23,88,25,75,44,109,32,94,54,132,40,113,67,156,40,138,72,175,49,155,84,198,56,174,93,220,62,192,104,22,6,19,10,3,0,4,0,0.00,0.00,0.01,0.00,0,0,0,0,-1.60,-1.60,-1.59,-1.60
5.45,23,7,19,10,44,14,37,21,66,20,57,25,89,25,78,33,111,32,96,44,132,38,114,55,155,45,134,64,174,52,152,74,196,58,174,83,217,67,191,95,21,6,19,9,2,0,4,0,0.00,0.00,0.01,0.00,0,0,0,0,-1.60,-1.60,-1.59,-1.60
5.54,24,9,19,14,47,16,38,24,72,22,59,34,95,31,78,56,114,37,97,67,137,45,116,77,160,46,139,81,182,61,156,102,208,63,179,107,229,74,196,120,22,7,19,12,3,0,4,1,0.00,0.00,0.01,0.00,0,0,0,0,-1.60,-1.60,-1.59,-1.60
5.62,23,8,19,10,45,16,38,20,68,24,57,30,94,30,79,38,115,41,94,55,139,46,115,67,161,54,134,78,184,62,154,89,207,68,177,95,225,81,193,111,22,8,19,11,3,1,4,0,0.00,0.00,0.01,0.00,0,0,0,0,-1.60,-1.60,-1.59,-1.60
5.70,26,4,22,7,46,18,40,28,68,26,59,39,93,31,81,47,113,46,98,68,136,52,118,78,159,61,137,90,183,68,157,100,203,82,175,122,229,85,198,128,22,8,19,12,3,1,4,1,0.00,0.00,0.01,0.00,0,0,0,0,-1.60,-1.60,-1.59,-1.60
5.79,24,9,20,11,48,18,40,22,71,26,59,34,94,32,81,42,118,41,99,57,143,47,118,66,166,54,138,78,190,63,159,89,216,66,183,92,236,77,202,106,23,7,20,10,4,0,5,0,0.00,0.00,0.01,0.00,0,0,0,0,-1.60,-1.60,-1.59,-1.60
5.87,21,16,18,20,46,24,39,29,66,34,57,46,90,41,80,47,115,50,101,60,142,53,125,64,163,63,145,76,188,71,167,85,213,78,188,95,238,87,208,106,23,8,20,10,4,1,5,0,0.00,0.00,0.01,0.00,0,0,0,0,-1.60,-1.60,-1.59,-1.60
5.95,25,10,20,13,52,16,44,22,77,24,67,32,101,33,89,46,126,41,109,59,154,46,133,67,179,55,153,79,203,63,174,90,225,78,194,110,249,79,218,115,24,7,21,11,5,0,6,0,0.01,0.00,0.01,0.00,0,0,0,0,-1.59,-1.60,-1.59,-1.60
6.04,24,9,22,13,52,14,46,18,78,22,69,30,102,31,89,45,130,36,113,52,153,46,135,65,178,55,158,75,203,63,180,86,228,73,201,107,254,78,225,118,25,7,22,11,6,0,7,0,0.01,0.00,0.01,0.00,0,0,0,0,-1.59,-1.60,-1.59,-1.60
6.12,28,9,24,12,53,18,47,23,81,25,72,30,103,34,96,43,127,42,118,56,153,45,142,67,176,55,163,79,204,62,187,89,229,77,207,106,257,83,233,113,25,8,23,11,6,1,8,0,0.01,0.00,0.01,0.00,0,0,0,0,-1.59,-1.60,-1.59,-1.60
6.20,31,7,25,8,53,23,46,29,76,33,68,43,101,41,90,55,125,50,115,65,151,61,136,78,180,66,163,84,206,82,187,105,232,90,211,116,257,106,232,139,25,10,23,13,6,3,8,2,0.01,0.01,0.01,0.00,0,0,0,0,-1.59,-1.59,-1.59,-1.60
6.29,28,9,25,11,53,18,48,24,80,28,72,36,108,33,98,42,137,42,122,54,163,51,145,68,189,61,170,80,215,65,197,80,243,75,222,92,269,84,246,104,26,8,24,10,7,1,9,0,0.01,0.00,0.01,0.00,0,0,0,0,-1.59,-1.60,-1.59,-1.60
6.37,24,13,23,15,54,19,49,23,81,28,75,35,107,38,100,48,134,47,124,61,162,54,151,69,186,70,174,92,212,80,198,103,240,90,224,115,266,99,248,128,26,9,24,12,7,2,9,1,0.01,0.00,0.01,0.00,0,0,0,0,-1.59,-1.60,-1.59,-1.60
6.45,28,11,27,13,55,20,52,23,83,27,80,32,113,37,107,45,140,48,133,58,168,57,160,69,196,68,186,84,228,73,214,92,254,88,238,110,285,94,268,118,28,9,26,11,9,2,11,0,0.01,0.00,0.01,0.00,0,0,0,0,-1.59,-1.60,-1.59,-1.60
6.54,31,8,30,8,59,24,55,31,87,36,81,45,119,40,110,47,146,56,134,70,174,62,164,77,203,74,191,98,231,85,218,109,260,100,243,129,290,106,272,136,29,10,27,13,10,3,12,2,0.01,0.01,0.02,0.00,0,0,0,0,-1.59,-1.59,-1.58,-1.60
6.62,29,11,28,13,55,31,53,35,84,42,81,48,116,52,111,60,144,62,139,72,174,73,168,85,209,79,199,91,235,93,226,109,265,103,256,121,297,109,288,127,29,10,28,12,10,3,13,1,0.01,0.01,0.02,0.00,0,0,0,0,-1.59,-1.59,-1.58,-1.60
6.70,33,9,32,7,60,27,60,24,89,38,89,37,122,46,121,47,151,57,151,59,183,70,182,71,214,80,212,78,244,97,241,98,278,103,272,103,309,113,301,114,30,11,30,11,11,4,15,0,0.01,0.01,0.02,0.00,0,0,0,0,-1.59,-1.59,-1.58,-1.60
6.79,32,12,31,13,64,23,64,26,95,35,96,39,124,55,126,61,157,66,157,74,189,76,189,82,218,94,219,104,249,105,248,117,280,117,280,130,311,129,311,143,31,12,31,14,12,5,16,3,0.01,0.01,0.02,0.01,0,0,0,0,-1.59,-1.59,-1.58,-1.59
6.87,35,9,33,8,67,27,63,30,95,46,94,52,127,60,125,68,167,66,160,73,201,78,193,87,232,93,224,101,267,102,258,110,297,117,288,131,329,130,322,143,32,13,32,14,13,6,17,3,0.01,0.01,0.02,0.01,0,0,0,0,-1.59,-1.59,-1.58,-1.59
6.95,34,13,36,14,68,23,71,27,105,30,108,34,137,44,143,48,171,57,177,64,205,69,212,77,238,82,246,87,275,91,283,98,308,109,316,120,344,118,353,131,34,11,35,13,15,4,20,2,0.02,0.01,0.03,0.00,0,0,0,0,-1.58,-1.59,-1.57,-1.60
7.04,36,12,38,15,71,25,75,28,108,36,113,38,140,54,148,57,178,64,187,67,213,85,223,86,251,96,262,97,283,109,300,106,314,124,335,123,351,138,373,137,35,13,37,13,16,6,22,2,0.02,0.01,0.03,0.00,0,0,0,0,-1.58,-1.59,-1.57,-1.60
7.12,36,8,38,14,71,23,77,30,107,32,119,37,145,51,158,60,185,59,199,68,219,76,236,91,254,86,278,102,289,101,317,116,325,115,356,132,363,132,396,145,36,13,39,14,17,6,24,3,0.02,0.01,0.03,0.01,0,0,0,0,-1.58,-1.59,-1.57,-1.59
7.20,34,20,41,24,74,29,85,32,113,43,128,46,150,59,169,61,190,73,212,74,224,90,253,90,264,105,297,103,302,121,339,117,337,142,378,140,381,161,421,153,38,16,42,15,19,9,27,4,0.02,0.02,0.04,0.01,0,0,0,0,-1.58,-1.58,-1.56,-1.59
7.29,37,18,43,19,78,33,89,35,118,49,132,50,157,72,175,74,201,84,221,86,239,102,263,104,279,119,305,129,320,134,351,143,361,149,396,153,400,165,439,169,40,16,43,16,21,9,28,5,0.02,0.02,0.04,0.01,0,0,0,0,-1.58,-1.58,-1.56,-1.59
7.37,42,15,49,15,84,32,96,31,126,47,143,41,168,64,191,55,205,81,237,72,249,95,286,85,288,117,331,107,332,130,380,119,370,152,429,136,414,167,478,150,41,16,47,15,22,9,32,4,0.02,0.02,0.04,0.01,0,0,0,0,-1.58,-1.58,-1.56,-1.59
7.45,45,17,50,16,89,32,101,25,135,50,152,41,177,69,200,59,221,86,251,76,264,104,299,91,309,122,350,108,355,140,401,126,398,157,450,142,439,178,498,163,43,17,49,16,24,10,34,5,0.03,0.02,0.04,0.01,0,0,0,0,-1.57,-1.58,-1.56,-1.59
7.54,45,18,53,17,91,41,105,42,136,61,157,60,184,80,211,76,230,100,263,94,276,120,317,112,329,134,372,124,374,154,424,144,422,173,478,160,469,187,534,171,46,18,53,17,27,11,38,6,0.03,0.02,0.05,0.01,0,0,0,0,-1.57,-1.58,-1.55,-1.59
7.62,55,16,57,10,102,37,109,31,157,55,166,47,205,76,220,66,254,97,276,85,303,113,332,96,350,134,387,114,400,156,443,139,451,175,499,156,501,191,556,169,50,19,55,16,31,12,40,5,0.03,0.03,0.05,0.01,0,0,0,0,-1.57,-1.57,-1.55,-1.59
7.70,50,26,57,28,104,45,118,42,154,72,176,66,206,92,236,84,259,115,295,103,315,132,357,117,366,154,415,135,419,173,475,153,471,194,534,171,519,220,592,199,51,22,59,19,32,15,44,8,0.04,0.03,0.06,0.02,0,0,0,0,-1.56,-1.57,-1.54,-1.58
7.79,53,23,62,20,110,46,124,40,164,69,187,60,220,91,252,79,274,112,313,99,329,134,377,119,383,157,440,138,435,184,501,165,490,208,564,193,548,228,629,204,54,22,62,20,35,15,47,9,0.04,0.03,0.06,0.02,0,0,0,0,-1.56,-1.57,-1.54,-1.58
7.87,59,24,68,22,117,45,136,37,174,73,202,65,233,94,269,80,290,124,334,108,350,147,403,128,406,172,469,149,463,202,535,178,527,224,604,197,585,249,670,217,58,24,67,21,39,17,52,10,0.04,0.04,0.07,0.02,0,0,0,0,-1.56,-1.56,-1.53,-1.58
